date,close,volume,log_ret_1,log_ret_5,log_ret_21,vol_5,vol_21,vol_ratio,dist_ma20,dist_ma50,ma_cross,rsi,macd_hist,boll_b,drawdown_252,hl_range,close_pos,gap_open,fear_ratio,fear_ma5,y_5,y_15,y_30
2019-05-08,1279.4,5,-0.0031995032951578225,-0.0015620121888839193,-0.013739785330589994,0.006229609442588078,0.00589810629064708,1.0562048358236338,-0.0007458868829347542,-0.009062040120827008,-0.008322360777631377,0.11392405038615663,0.000890799750225804,-0.025930701579140125,-0.04756941859599484,0.0,-0.5,-0.0031995032951578225,0.058823529411764705,0.10382352941176479,0.013122834589959718,0.0060004076392946295,0.08499668667794842
2019-05-09,1283.5,38,0.0031995032951577843,0.010810069235449271,-0.015462233062361335,0.0038226046116891688,0.005828246681584559,0.6558754570035525,0.003459531301917451,-0.005359511971333442,-0.008788638702558083,0.17313432811307508,0.0010521379600547012,0.17473682375178612,-0.044517233678255,0.004830541488118461,0.2580645160067655,-0.00039088457676296555,0.16666666666666666,0.10186274509803928,0.0011679970181250662,0.01722515844133806,0.08416353922510592
2019-05-10,1285.7,6,0.0017125957790080416,0.0050684345704587325,-0.01803656109585005,0.002452058851011975,0.005743770267986344,0.426907468387337,0.005293487524727691,-0.0032359749867041376,-0.008484549653687057,0.18047337253658868,0.001238982857209127,0.2760391139959475,-0.04287947591751651,0.0024889165435171856,0.2499999997656428,0.0014792326259908224,0.047619047619047616,0.0913865546218488,-0.008749372274033067,0.02837178494179838,0.09533139193625081
2019-05-13,1300.1,56,0.011137867477919746,0.014253862832344519,0.008884826863581023,0.0052152116009095304,0.005227249599712552,0.9976968774361643,0.016175487824418244,0.007870084685584366,-0.00817319767928626,0.39588688920896603,0.0020134378695981633,0.7055211263242023,-0.032159606938137464,0.014075840319975353,0.49999999994535516,0.0007774841007412376,0.16666666666666666,0.09971988795518213,-0.018632632828192407,0.017762998009836314,0.08461767263378367
2019-05-14,1294.7,6,-0.004162176503521332,0.00868828675340641,0.0031717815628623082,0.006117294476196269,0.005313573582809823,1.1512578549262475,0.011642444131895635,0.003529833057654086,-0.00801924743401139,0.24935064912349603,0.002169889852771044,0.4691334722408319,-0.036179557805404494,0.0023943770757703783,-0.5,-0.0017706613810548747,0.1,0.1079551820728292,-0.017688543164534134,0.025620921073856075,0.08644480473651342
2019-05-15,1296.3,55,0.0012350445413954407,0.013122834589959718,0.007355536241125976,0.00551428119350803,0.005269793203624846,1.0463940299063315,0.011955643508706038,0.00454731438773992,-0.007320804195804165,0.26181353744999586,0.002244226384538541,0.447604360877946,-0.03498846125214028,0.0006942837306179827,-0.16666666703712124,0.0016977932770942702,0.08,0.11219047619047624,-0.017666516515878635,0.031362910724440016,0.08294025567490042
2019-05-16,1285.0,3,-0.00875533427667697,0.0011679970181250662,0.009696666530628546,0.0074534750186264365,0.005035065740418548,1.4803130530116577,0.0026333755973861894,-0.0042109863813259985,-0.006826385541608415,0.0012422358507144793,0.00164695890005689,0.10119199630923337,-0.04340058065956964,0.00031128404669267777,-0.5,-0.008599704364293673,0.09090909090909091,0.0970389610389611,-0.00015565413682303443,0.04280601726275324,0.09261819744755952
2019-05-17,1274.5,1,-0.00820477351315001,-0.008749372274033067,0.0018062595714662185,0.008239615037759824,0.0053785651379244254,1.531935245652565,-0.0056602080740858485,-0.012205405472436204,-0.0065824554659258405,-0.048406139472517824,0.0006683173373103581,-0.22125402155267704,-0.05121715179036701,0.004315417810906237,-0.5,-0.003898640415657309,0.0,0.08751515151515157,0.006647140799466242,0.0386320738740458,0.08357931399200043
2019-05-20,1276.1,20,0.0012546069237604038,-0.018632632828192407,0.003296706282491803,0.004872429380587098,0.005383936760672902,0.9049936305315174,-0.004512885321226068,-0.010644813657613827,-0.006159726475582161,-0.08160779552810724,0.00010036440571859894,-0.179001156823144,-0.050026055237102685,0.0,-0.5,0.0012546069237604038,0.1111111111111111,0.07640404040404046,0.00031340594160783836,0.03865995364109992,0.09594401298498938
2019-05-21,1272.0,0,-0.003218086839863112,-0.017688543164534134,-0.0011785505194442526,0.004869618344978316,0.005426612673955671,0.897358580794026,-0.007815790705293146,-0.013566561767639151,-0.0057960719476012335,-0.11084905675056944,-0.00045811705878412505,-0.3179636964465118,-0.053078240154842526,0.0,-0.5,-0.003218086839863112,0.05555555555555555,0.06751515151515158,0.006738253184634382,0.04601602930691747,0.10844537522351841
2019-05-22,1273.6,0,0.0012570711900511137,-0.017666516515878635,0.003381968695987034,0.004875022434722209,0.0053812240725802755,0.9059317105249151,-0.006494139672757804,-0.011977906038602382,-0.00551961149382485,0.052208835144163,-0.0006933825542808645,-0.26107274041920314,-0.0518871436015782,0.0,-0.5,0.0012570711900511137,0.0,0.05151515151515158,0.01054408956521358,0.05022488464509249,0.09226477522160718
2019-05-23,1284.8,0,0.008755528102378724,-0.00015565413682303443,0.007264805610631109,0.006274613225738861,0.0056129272520725245,1.1178858777362803,0.0018910225168145,-0.0029381042476016583,-0.004820012013167951,0.07329842912269356,-0.0002302301995529609,0.07711905070071023,-0.04354946772872781,0.0,-0.5,0.008755528102378724,0.05263157894736842,0.043859649122807084,0.01621281556003578,0.042141173833685326,0.08372401606446456
2019-05-24,1283.0,9,-0.001401978576860749,0.006647140799466242,0.005627652807781633,0.004563394283283892,0.005625897152429793,0.8111405787381679,0.0005614998284306782,-0.00417424078958184,-0.004733082992724125,0.01717305133103764,-9.261159807473346e-06,0.02295755602946037,-0.04488945135115008,0.0,-0.5,-0.001401978576860749,0.047619047619047616,0.05338345864661661,0.030474016416365334,0.04249790817621565,0.0854838404136179
2019-05-28,1276.5,0,-0.005079127934097918,0.00031340594160783836,-0.0065589366078965565,0.005393028441454714,0.005512510636857131,0.9783250896735451,-0.004426072883966681,-0.008830070069075213,-0.004423576256025519,-0.08706467677588506,-0.00018246224104917947,-0.17944735742301604,-0.049728281098786575,0.0,-0.5,-0.005079127934097918,0.0,0.03116123642439439,0.03608222489642057,0.05346093942964199,0.09953866616164593
2019-05-29,1280.6,189694,0.003206760403163308,0.006738253184634382,0.001562988752075321,0.005176994444572869,0.0054580773204109725,0.9485013113888517,-0.0011426877732408913,-0.00534222720698907,-0.004204343685872525,0.014925372957598028,-6.391627254003556e-05,-0.04628829741114804,-0.04667609618104673,0.0,-0.5,0.003206760403163308,0.13636363636363635,0.047322852586010544,0.036571211053755895,0.04876785295023459,0.09221023988943289
2019-05-30,1287.1,55573,0.005062907570630184,0.01054408956521358,0.003346436836332224,0.005433763365583735,0.005523917997639397,0.9836790452404914,0.003704136936093949,-1.5538566722539393e-05,-0.003705948163341355,0.04347826069313101,0.0003479615583820433,0.14863381158231936,-0.04183726643341035,0.011187941884857326,0.41666666660300533,-0.0009375000686644226,0.0625,0.05982285258601054,0.038485337675105064,0.07899627903865385,0.09112715421598351
2019-05-31,1305.8,2814,0.014424254097201016,0.01621281556003578,0.018862649547611868,0.007402152701019095,0.0063274424788744375,1.1698488853725537,0.016855441905377244,0.01442947858418031,-0.0023857504432008847,0.20241691825947852,0.0015045880133282364,0.6015413627268844,-0.027916325467133185,0.014473885740542267,0.4682539682027308,0.00046605562440609583,0.05263157894736842,0.05982285258601054,0.02674885583954038,0.06693838078376797,0.0777662398141968
2019-06-03,1322.7,812,0.012859222279468535,0.030474016416365334,0.040894449956255935,0.007896192983131019,0.006400237528446088,1.233734172255629,0.028274237559568594,0.0272935277478763,-0.0009537434430136882,0.22200392910503142,0.00294954428961653,0.735456800626243,-0.015335368123278403,0.015725410145913627,0.2548076922714073,0.0009185548716888431,0.13636363636363635,0.07757177033492829,0.0015109166582142094,0.06695960699445244,0.06334706543508102
2019-06-04,1323.4,302,0.0005290805459575729,0.03608222489642057,0.03396930005821473,0.006107978077366726,0.006279581714980906,0.9726726049479703,0.027153518082295047,0.027648832033694948,0.00048221998238862085,0.29557157550836394,0.0037455949078128176,0.590388193465982,-0.014814263381225268,0.005893909626719022,-0.1666666667093823,0.0012089159009170084,0.0,0.07757177033492829,0.0022643228030713963,0.06685467462394745,0.07136776316700691
2019-06-05,1328.3,622,0.0036957465604983736,0.036571211053755895,0.03571260740267929,0.0060311588902551795,0.006295732030130431,0.9579756418181902,0.029167360758684424,0.031351277484195306,0.0021220229175369365,0.3187250994177089,0.00426230218543358,0.5464269211988815,-0.011166530186853318,0.01279831363396823,-0.382352941183391,0.004147349759503009,0.05263157894736842,0.060825358851674706,0.0027065650685274257,0.060823883662657306,0.0710435166042637
2019-06-06,1337.6,161,0.006977034191979432,0.038485337675105064,0.041286242019242074,0.005912104863743964,0.006399210719954148,0.9238801781333038,0.03404158275772762,0.03819656811457417,0.004018199486490293,0.5345528453101255,0.004767755969063253,0.5524779671362419,-0.004243281471004279,0.009345095693779904,0.41199999992702907,0.0018803360058639216,0.125,0.07332535885167471,0.0011954574047737313,0.05157734495046043,0.06336502334872939
2019-06-07,1341.2,240,0.0026877722616363746,0.02674885583954038,0.04717351757603625,0.004798461591955553,0.0062896179341116265,0.7629176969579491,0.0345173358016122,0.040485208073767875,0.005768750378196019,0.7289617483693414,0.004983736716130154,0.49913185189019016,-0.0015633142261594069,0.013346257083209134,0.13687150834431072,-0.0033699062108058743,0.13043478260869565,0.08888599958394014,-0.0008204975658908483,0.04981218018480616,0.060817582268911714
2019-06-10,1324.7,268,-0.012378716901857574,0.0015109166582142094,0.03159529737902078,0.00746018855352754,0.007044905851008673,1.0589477918305488,0.020255699322242915,0.027128537223814364,0.006736387658639931,0.4567669171015549,0.004092006968225106,0.28444762662344114,-0.013846497431697968,0.00936060994942258,-0.451612903229698,-0.004034372300537926,0.09090909090909091,0.07979509049303106,0.01051297510163606,0.04494724011795472,0.06954127296075131
2019-06-11,1326.4,201,0.0012824866908146195,0.0022643228030713963,0.031165188290827435,0.007473513918884666,0.007044895948417904,1.0608407722078912,0.020531424196843284,0.027914257815527144,0.0072343030735131375,0.5230769228718944,0.003308411123343722,0.2785513863959035,-0.01258095734385456,0.007011459589867447,0.28494623647474115,0.002789191812375675,0.12,0.10379509049303107,0.015114391730149945,0.05728405934388941,0.07015825569326951
2019-06-12,1331.9,139,0.004137988825954408,0.0027065650685274257,0.024165309638861928,0.007523934853595667,0.006723560134454667,1.119040148982882,0.02329869581084454,0.031481122942884854,0.007996127783155949,0.5403151063803125,0.0028435668756053886,0.30370048214542944,-0.008486562942008335,0.005706134094151144,0.157894736755548,0.0003768891613603252,0.09523809523809523,0.11231639375117641,0.0094900768279514,0.062429345916600903,0.05974534939081007
2019-06-13,1339.2,157,0.005465926528226053,0.0011954574047737313,0.033793412670609216,0.007225216339896517,0.006671225069758154,1.083041747400781,0.027214432546865952,0.036344810614795886,0.008888483045640383,0.5230769228718944,0.0026841388155712737,0.3373460233500929,-0.003052184917739842,0.007093787335722819,0.29999999991580384,-0.0002252675061151686,0.047619047619047616,0.09684020327498595,0.03931548395877493,0.04203989057651471,0.057527554513695144
2019-06-14,1340.1,914,0.000671817290971643,-0.0008204975658908483,0.03323018542018541,0.007109736348934753,0.0066739361628721725,1.065298664855129,0.02573719359344806,0.0362361761717489,0.010235548290415286,0.553831231602777,0.0024260647809689817,0.31015963718010187,-0.0023821931065287627,0.012014028803820713,-0.4503105590093007,0.004618945856294679,0.2777777777777778,0.12630880230880237,0.041010022510118566,0.04158284223077922,0.057630903746158695
2019-06-17,1338.7,76,-0.0010452442343305028,0.01051297510163606,0.0409402754625318,0.002649689667306567,0.006277076000766016,0.42212158094973423,0.02215418211249287,0.03435860031277249,0.011939899492517503,0.6346938773174946,0.0019997822179629115,0.2694774817468484,-0.003424402590634923,0.003959064764323564,0.1981132074154649,-0.0008211713350101003,0.06666666666666667,0.12146031746031753,0.05493571523460211,0.0429859322374022,0.06576563824326646
2019-06-18,1346.6,29,0.005883903319328348,0.015114391730149945,0.05502895229501039,0.003060822157290862,0.005877716126276435,0.5207501639722341,0.025426245611897436,0.039559781249324466,0.013783083569304466,0.648330058712412,0.001912956973997515,0.31026534875629386,0.0,0.0057181048566761076,0.14935064926631425,0.007886945644889636,0.16666666666666666,0.13079365079365085,0.04947596009072619,0.04607772673200387,0.05736054863154081
2019-06-19,1344.6,129,-0.0014863260762442321,0.0094900768279514,0.05228801929500569,0.0035439172757646396,0.005939668094514397,0.5966523082973826,0.021080769113939413,0.03725509254759296,0.015840395709037836,0.590955806554232,0.0015907570759037541,0.26762611255929536,-0.0014852220406951222,0.0004462293618919449,0.4999999983333334,-0.0019326550280855718,0.045454545454545456,0.1208369408369409,0.04862724176617876,0.0434423869391983,0.05519390260909338
2019-06-20,1392.9,76,0.035291333659049476,0.03931548395877493,0.09079743979391838,0.015610174030978913,0.009160588848087493,1.7040577397139918,0.05298966967920471,0.07303477252032597,0.01903637178817541,0.6863672180960685,0.003388170688024413,0.6042405920689506,0.0,0.00962021681384169,0.49999999992537314,0.02707329432853503,0.0,0.11131313131313139,0.011066403586911702,0.012130875177329787,0.037136555584032845
2019-06-21,1396.2,35,0.0023663558423153448,0.041010022510118566,0.09190672444618264,0.015432396939039118,0.009145206876902845,1.6874845434640378,0.051058624258963015,0.07413550632541344,0.021955846737588436,0.6487202116232842,0.004421519832119281,0.5319875076090921,0.0,0.01124480733419284,-0.12420382167998234,0.009360888676624402,0.05555555555555555,0.06686868686868694,0.009622655240578608,0.010827859030428875,0.04782790709066826
2019-06-24,1414.3,125,0.012880448490152959,0.05493571523460211,0.09603164483395696,0.014579323942856267,0.009287160773008014,1.569836328815685,0.05944836472051174,0.08595999539294352,0.02502399508580644,0.6954858452659781,0.005497708222344134,0.5609876798156306,0.0,0.013080675952768154,0.15945945942381545,0.006994532834309204,0.10526315789473684,0.07458798511430097,-0.02050145021828343,-0.0036125415593714987,0.040259013478412015
2019-06-25,1414.9,105,0.00042414817545250165,0.04947596009072619,0.09785777158627017,0.015246300913780163,0.009236831560489385,1.6505983857492796,0.054431907948668146,0.08435083029591461,0.02837444705694825,0.6851265820918391,0.005832092669353709,0.49566937377130293,0.0,0.013004452611491881,-0.5,0.0026832384408462663,0.05,0.05125465178096764,-0.007306292476986668,0.004513088543059396,0.06326111361457677
2019-06-26,1411.6,1333,-0.0023350444007917367,0.04862724176617876,0.10060185511957637,0.015408556311230363,0.009110716739099592,1.691256029709157,0.04686260113763607,0.07975632815535771,0.031421245712642376,0.6146179400115886,0.005476078084638384,0.4267375598028941,-0.0023323203053220443,0.0053131198639841315,0.27333333323021614,-0.005456942778558291,0.17391304347826086,0.07694635138571071,0.0043120273224708855,0.010219632941606256,0.05920678519723502
2019-06-27,1408.4,437,-0.0022695045202174033,0.011066403586911702,0.09512559019619574,0.006280834347559864,0.009235830388007179,0.6800507808875323,0.03981247346757977,0.07507511175163062,0.033912497862673696,0.5599999998180016,0.004685239001805496,0.3705994990337178,-0.004593964237755266,0.0078102811701221235,0.2818181817471198,-0.003264034686725928,0.05555555555555555,0.08805746249682182,-0.008341996969171822,0.011787678398268836,0.06074156036536068
